Entity,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,CO2 emissions (metric tons per capita),Continent
Land-locked developing countries (LLDC),,2008,59,,
Land-locked developing countries (LLDC),,2009,59.7,,
Land-locked developing countries (LLDC),,2010,60.4,,
Land-locked developing countries (LLDC),,2011,61.2,,
Land-locked developing countries (LLDC),,2012,61.8,,
Land-locked developing countries (LLDC),,2013,62.4,,
Land-locked developing countries (LLDC),,2014,62.9,,
Land-locked developing countries (LLDC),,2015,63.4,,
Land-locked developing countries (LLDC),,2016,63.9,,
Land-locked developing countries (LLDC),,2017,64.3,,
Land-locked developing countries (LLDC),,2018,64.6,,
Land-locked developing countries (LLDC),,2019,65,,
Land-locked developing countries (LLDC),,2020,64.1,,
Land-locked developing countries (LLDC),,2021,63.7,,
Laos,LAO,1950,38.7,,
Laos,LAO,1951,38.7,,
Laos,LAO,1952,39,,
Laos,LAO,1953,39.4,,
Laos,LAO,1954,39.7,,
Laos,LAO,1955,40,,
Laos,LAO,1956,40.3,,
Laos,LAO,1957,40.5,,
Laos,LAO,1958,40.8,,
Laos,LAO,1959,40.4,,
Laos,LAO,1960,40.8,,
Laos,LAO,1961,41.1,,
Laos,LAO,1962,42,,
Laos,LAO,1963,41.3,,
Laos,LAO,1964,41.6,,
Laos,LAO,1965,42.1,,
Laos,LAO,1966,42.1,,
Laos,LAO,1967,42.6,,
Laos,LAO,1968,43,,
Laos,LAO,1969,43.2,,
Laos,LAO,1970,43.6,,
Laos,LAO,1971,44,,
Laos,LAO,1972,44.2,,
Laos,LAO,1973,44.5,,
Laos,LAO,1974,45.5,,
Laos,LAO,1975,45.9,,
Laos,LAO,1976,45.6,,
Laos,LAO,1977,46,,
Laos,LAO,1978,46.2,,
Laos,LAO,1979,47,,
Laos,LAO,1980,48.1,,
Laos,LAO,1981,48.7,,
Laos,LAO,1982,49.4,,
Laos,LAO,1983,50,,
Laos,LAO,1984,50.5,,
Laos,LAO,1985,51.1,,
Laos,LAO,1986,51.7,,
Laos,LAO,1987,52.2,,
Laos,LAO,1988,52.7,,
Laos,LAO,1989,53.3,,
Laos,LAO,1990,53.7,0.11820761,
Laos,LAO,1991,54.5,0.123951346,
Laos,LAO,1992,55,0.13154705,
Laos,LAO,1993,55.4,0.13019454,
Laos,LAO,1994,55.7,0.13311286,
Laos,LAO,1995,56.4,0.13597347,
Laos,LAO,1996,56.9,0.1546418,
Laos,LAO,1997,57.3,0.16114822,
Laos,LAO,1998,57.7,0.16199975,
Laos,LAO,1999,57.9,0.16479228,
Laos,LAO,2000,58.4,0.16571982,
Laos,LAO,2001,59.1,0.18116903,
Laos,LAO,2002,59.5,0.19799858,
Laos,LAO,2003,60,0.20214218,
Laos,LAO,2004,60.3,0.20977202,
Laos,LAO,2005,61,0.21527532,
Laos,LAO,2006,61.5,0.27578816,
Laos,LAO,2007,62.1,0.28635994,
Laos,LAO,2008,62.6,0.33410144,
Laos,LAO,2009,63.3,0.40770924,
Laos,LAO,2010,64,0.4554499,
Laos,LAO,2011,64.7,0.4737913,
Laos,LAO,2012,65.4,0.5023965,
Laos,LAO,2013,65.7,0.63023216,
Laos,LAO,2014,66.4,0.6485885,
Laos,LAO,2015,66.7,1.3083029,Asia
Laos,LAO,2016,67.2,2.278214,
Laos,LAO,2017,67.4,2.7222385,
Laos,LAO,2018,67.6,2.7248394,
Laos,LAO,2019,68.1,2.594268,
Laos,LAO,2020,68.5,,
Laos,LAO,2021,68.1,,
Latin America and Caribbean (WB),,1990,,2.044772,
Latin America and Caribbean (WB),,1991,,2.065844,
Latin America and Caribbean (WB),,1992,,2.0669534,
Latin America and Caribbean (WB),,1993,,2.0844417,
Latin America and Caribbean (WB),,1994,,2.1427705,
Latin America and Caribbean (WB),,1995,,2.158401,
Latin America and Caribbean (WB),,1996,,2.2655194,
Latin America and Caribbean (WB),,1997,,2.3703322,
Latin America and Caribbean (WB),,1998,,2.4296012,
Latin America and Caribbean (WB),,1999,,2.3796518,
Latin America and Caribbean (WB),,2000,,2.4232073,
Latin America and Caribbean (WB),,2001,,2.399029,
Latin America and Caribbean (WB),,2002,,2.376019,
Latin America and Caribbean (WB),,2003,,2.383865,
Latin America and Caribbean (WB),,2004,,2.4584053,
Latin America and Caribbean (WB),,2005,,2.5092292,
Latin America and Caribbean (WB),,2006,,2.5558226,
Latin America and Caribbean (WB),,2007,,2.6088734,
Latin America and Caribbean (WB),,2008,,2.6572351,
Latin America and Caribbean (WB),,2009,,2.5783527,
Latin America and Caribbean (WB),,2010,,2.7077658,
Latin America and Caribbean (WB),,2011,,2.7873368,
Latin America and Caribbean (WB),,2012,,2.8821268,
Latin America and Caribbean (WB),,2013,,2.9210398,
Latin America and Caribbean (WB),,2014,,2.9053926,
Latin America and Caribbean (WB),,2015,,2.858648,
Latin America and Caribbean (WB),,2016,,2.7601807,
Latin America and Caribbean (WB),,2017,,2.6993477,
Latin America and Caribbean (WB),,2018,,2.6114094,
Latin America and Caribbean (WB),,2019,,2.5606492,
Latin America and the Caribbean (UN),,1950,48.6,,
Latin America and the Caribbean (UN),,1951,49,,
Latin America and the Caribbean (UN),,1952,49.8,,
Latin America and the Caribbean (UN),,1953,50.4,,
Latin America and the Caribbean (UN),,1954,51.1,,
Latin America and the Caribbean (UN),,1955,51.7,,
Latin America and the Caribbean (UN),,1956,52.3,,
Latin America and the Caribbean (UN),,1957,52.9,,
Latin America and the Caribbean (UN),,1958,53.5,,
Latin America and the Caribbean (UN),,1959,54.1,,
Latin America and the Caribbean (UN),,1960,54.7,,
Latin America and the Caribbean (UN),,1961,55.2,,
Latin America and the Caribbean (UN),,1962,55.7,,
Latin America and the Caribbean (UN),,1963,56.1,,
Latin America and the Caribbean (UN),,1964,56.6,,
Latin America and the Caribbean (UN),,1965,57.1,,
Latin America and the Caribbean (UN),,1966,57.5,,
Latin America and the Caribbean (UN),,1967,57.9,,
Latin America and the Caribbean (UN),,1968,58.2,,
Latin America and the Caribbean (UN),,1969,58.6,,
Latin America and the Caribbean (UN),,1970,58.6,,
Latin America and the Caribbean (UN),,1971,59.5,,
Latin America and the Caribbean (UN),,1972,59.9,,
Latin America and the Caribbean (UN),,1973,60.4,,
Latin America and the Caribbean (UN),,1974,60.9,,
Latin America and the Caribbean (UN),,1975,61.4,,
Latin America and the Caribbean (UN),,1976,61.6,,
Latin America and the Caribbean (UN),,1977,62.2,,
Latin America and the Caribbean (UN),,1978,62.6,,
Latin America and the Caribbean (UN),,1979,62.9,,
Latin America and the Caribbean (UN),,1980,63.3,,
Latin America and the Caribbean (UN),,1981,63.8,,
Latin America and the Caribbean (UN),,1982,64.1,,
Latin America and the Caribbean (UN),,1983,64.7,,
Latin America and the Caribbean (UN),,1984,65.2,,
Latin America and the Caribbean (UN),,1985,65.5,,
Latin America and the Caribbean (UN),,1986,66.1,,
Latin America and the Caribbean (UN),,1987,66.6,,
Latin America and the Caribbean (UN),,1988,67,,
Latin America and the Caribbean (UN),,1989,67.4,,
Latin America and the Caribbean (UN),,1990,67.7,,
Latin America and the Caribbean (UN),,1991,68,,
Latin America and the Caribbean (UN),,1992,68.4,,
Latin America and the Caribbean (UN),,1993,68.7,,
Latin America and the Caribbean (UN),,1994,69.1,,
Latin America and the Caribbean (UN),,1995,69.4,,
Latin America and the Caribbean (UN),,1996,69.8,,
Latin America and the Caribbean (UN),,1997,70.1,,
Latin America and the Caribbean (UN),,1998,70.4,,
Latin America and the Caribbean (UN),,1999,70.8,,
Latin America and the Caribbean (UN),,2000,71.1,,
Latin America and the Caribbean (UN),,2001,71.4,,
Latin America and the Caribbean (UN),,2002,71.8,,
Latin America and the Caribbean (UN),,2003,71.9,,
Latin America and the Caribbean (UN),,2004,72.3,,
Latin America and the Caribbean (UN),,2005,72.7,,
Latin America and the Caribbean (UN),,2006,72.9,,
Latin America and the Caribbean (UN),,2007,73,,
Latin America and the Caribbean (UN),,2008,73.3,,
Latin America and the Caribbean (UN),,2009,73.5,,
Latin America and the Caribbean (UN),,2010,73.2,,
Latin America and the Caribbean (UN),,2011,73.9,,
Latin America and the Caribbean (UN),,2012,74.1,,
Latin America and the Caribbean (UN),,2013,74.4,,
Latin America and the Caribbean (UN),,2014,74.6,,
Latin America and the Caribbean (UN),,2015,74.6,,
Latin America and the Caribbean (UN),,2016,74.6,,
Latin America and the Caribbean (UN),,2017,74.8,,
Latin America and the Caribbean (UN),,2018,74.9,,
Latin America and the Caribbean (UN),,2019,75.1,,
Latin America and the Caribbean (UN),,2020,73.1,,
Latin America and the Caribbean (UN),,2021,72.2,,
Latvia,LVA,1950,68.6,,
Latvia,LVA,1951,68.8,,
Latvia,LVA,1952,68.9,,
Latvia,LVA,1953,68.9,,
Latvia,LVA,1954,69.2,,
Latvia,LVA,1955,69.3,,
Latvia,LVA,1956,69.4,,
Latvia,LVA,1957,69.7,,
Latvia,LVA,1958,69.6,,
Latvia,LVA,1959,69.9,,
Latvia,LVA,1960,70.7,,
Latvia,LVA,1961,70.7,,
Latvia,LVA,1962,69.7,,
Latvia,LVA,1963,70.5,,
Latvia,LVA,1964,71.6,,
Latvia,LVA,1965,70.9,,
Latvia,LVA,1966,70.9,,
Latvia,LVA,1967,70.6,,
Latvia,LVA,1968,70.4,,
Latvia,LVA,1969,70,,
Latvia,LVA,1970,70,,
Latvia,LVA,1971,70.3,,
Latvia,LVA,1972,70.1,,
Latvia,LVA,1973,69.8,,
Latvia,LVA,1974,70,,
Latvia,LVA,1975,69.2,,
Latvia,LVA,1976,69.2,,
Latvia,LVA,1977,69.2,,
Latvia,LVA,1978,69.1,,
Latvia,LVA,1979,68.8,,
Latvia,LVA,1980,68.9,,
Latvia,LVA,1981,69,,
Latvia,LVA,1982,69.7,,
Latvia,LVA,1983,69.3,,
Latvia,LVA,1984,69.1,,
Latvia,LVA,1985,69,,
Latvia,LVA,1986,70.3,,
Latvia,LVA,1987,70.2,,
Latvia,LVA,1988,70.2,,
Latvia,LVA,1989,70.2,,
Latvia,LVA,1990,69.2,7.051797,
Latvia,LVA,1991,69.2,6.4891434,
Latvia,LVA,1992,68.7,5.343609,
Latvia,LVA,1993,67.2,4.587854,
Latvia,LVA,1994,66.2,4.054362,
Latvia,LVA,1995,67,3.6216488,
Latvia,LVA,1996,68.9,3.6667423,
Latvia,LVA,1997,69.3,3.5061743,
Latvia,LVA,1998,69.2,3.3734174,
Latvia,LVA,1999,69.9,3.1583588,
Latvia,LVA,2000,70.3,2.9270766,
Latvia,LVA,2001,70.1,3.1491077,
Latvia,LVA,2002,70.4,3.1815798,
Latvia,LVA,2003,70.6,3.317373,
Latvia,LVA,2004,70.9,3.3670301,
Latvia,LVA,2005,70.8,3.4438107,
Latvia,LVA,2006,70.9,3.6964293,
Latvia,LVA,2007,71.1,3.8767,
Latvia,LVA,2008,72,3.7247589,
Latvia,LVA,2009,72.8,3.436572,
Latvia,LVA,2010,73,4.0618725,
Latvia,LVA,2011,73.7,3.8354933,
Latvia,LVA,2012,73.7,3.721147,
Latvia,LVA,2013,74.2,3.701593,
Latvia,LVA,2014,74.4,3.6513522,
Latvia,LVA,2015,74.7,3.701593,Europe
Latvia,LVA,2016,74.8,3.648821,
Latvia,LVA,2017,74.8,3.6658552,
Latvia,LVA,2018,75,4.042188,
Latvia,LVA,2019,75.5,3.9554358,
Latvia,LVA,2020,75.5,,
Latvia,LVA,2021,73.6,,
Least developed countries,,1950,36.8,,
Least developed countries,,1951,37.1,,
Least developed countries,,1952,37.6,,
Least developed countries,,1953,38,,
Least developed countries,,1954,38.6,,
Least developed countries,,1955,39.1,,
Least developed countries,,1956,39.4,,
Least developed countries,,1957,39.2,,
Least developed countries,,1958,39.5,,
Least developed countries,,1959,40.6,,
Least developed countries,,1960,40.9,,
Least developed countries,,1961,41.3,,
Least developed countries,,1962,41.8,,
Least developed countries,,1963,41.9,,
Least developed countries,,1964,42.6,,
Least developed countries,,1965,42.6,,
Least developed countries,,1966,42.9,,
Least developed countries,,1967,43.5,,
Least developed countries,,1968,43.9,,
Least developed countries,,1969,44.1,,
Least developed countries,,1970,42.9,,
Least developed countries,,1971,38.3,,
Least developed countries,,1972,44.5,,
Least developed countries,,1973,45.2,,
Least developed countries,,1974,45.1,,
Least developed countries,,1975,43.8,,
Least developed countries,,1976,44.4,,
Least developed countries,,1977,46.2,,
Least developed countries,,1978,46.7,,
Least developed countries,,1979,47.2,,
Least developed countries,,1980,47.6,,
Least developed countries,,1981,48,,
Least developed countries,,1982,48.3,,
Least developed countries,,1983,47.3,,
Least developed countries,,1984,47.3,,
Least developed countries,,1985,47.7,,
Least developed countries,,1986,48.4,,
Least developed countries,,1987,48.9,,
Least developed countries,,1988,48.4,,
Least developed countries,,1989,49.9,,
Least developed countries,,1990,50.1,,
Least developed countries,,1991,49.8,,
Least developed countries,,1992,50.2,,
Least developed countries,,1993,50.8,,
Least developed countries,,1994,49.9,,
Least developed countries,,1995,52.2,,
Least developed countries,,1996,52.3,,
Least developed countries,,1997,53,,
Least developed countries,,1998,52.9,,
Least developed countries,,1999,54.4,,
Least developed countries,,2000,55.1,,
Least developed countries,,2001,55.6,,
Least developed countries,,2002,56.1,,
Least developed countries,,2003,56.7,,
Least developed countries,,2004,57.2,,
Least developed countries,,2005,57.8,,
Least developed countries,,2006,58.5,,
Least developed countries,,2007,58.9,,
Least developed countries,,2008,59.1,,
Least developed countries,,2009,60.1,,
Least developed countries,,2010,60.5,,
Least developed countries,,2011,61.3,,
Least developed countries,,2012,61.9,,
Least developed countries,,2013,62.4,,
Least developed countries,,2014,62.8,,
Least developed countries,,2015,63.2,,
Least developed countries,,2016,63.8,,
Least developed countries,,2017,64.2,,
Least developed countries,,2018,64.6,,
Least developed countries,,2019,65,,
Least developed countries,,2020,64.5,,
Least developed countries,,2021,64.1,,
Lebanon,LBN,1950,61,,
Lebanon,LBN,1951,61.4,,
Lebanon,LBN,1952,61.7,,
Lebanon,LBN,1953,62.2,,
Lebanon,LBN,1954,62.6,,
Lebanon,LBN,1955,62.4,,
Lebanon,LBN,1956,63.4,,
Lebanon,LBN,1957,63.9,,
Lebanon,LBN,1958,62.1,,
Lebanon,LBN,1959,64.6,,
Lebanon,LBN,1960,64.8,,
Lebanon,LBN,1961,65.3,,
Lebanon,LBN,1962,65.4,,
Lebanon,LBN,1963,65.7,,
Lebanon,LBN,1964,66,,
Lebanon,LBN,1965,66.1,,
Lebanon,LBN,1966,66.2,,
Lebanon,LBN,1967,66.5,,
Lebanon,LBN,1968,66.6,,
Lebanon,LBN,1969,66.7,,
Lebanon,LBN,1970,66.8,,
Lebanon,LBN,1971,66.8,,
Lebanon,LBN,1972,66.9,,
Lebanon,LBN,1973,67.2,,
Lebanon,LBN,1974,67.3,,
Lebanon,LBN,1975,58.1,,
Lebanon,LBN,1976,33.7,,
Lebanon,LBN,1977,59.3,,
Lebanon,LBN,1978,59.4,,
Lebanon,LBN,1979,59.5,,
Lebanon,LBN,1980,59.7,,
Lebanon,LBN,1981,59.9,,
Lebanon,LBN,1982,45.1,,
Lebanon,LBN,1983,60,,
Lebanon,LBN,1984,60.3,,
Lebanon,LBN,1985,60.5,,
Lebanon,LBN,1986,61,,
Lebanon,LBN,1987,61.4,,
Lebanon,LBN,1988,61.7,,
Lebanon,LBN,1989,64.2,,
Lebanon,LBN,1990,64.5,1.5638479,
Lebanon,LBN,1991,71.2,1.9199648,
Lebanon,LBN,1992,71.2,1.8742956,
Lebanon,LBN,1993,71.4,2.7050412,
Lebanon,LBN,1994,71.7,2.8985553,
Lebanon,LBN,1995,72,3.3588912,
Lebanon,LBN,1996,72.3,3.500037,
Lebanon,LBN,1997,72.8,3.9269142,
Lebanon,LBN,1998,72.9,3.8910842,
Lebanon,LBN,1999,73.5,4.0093927,
Lebanon,LBN,2000,73.9,3.6267757,
Lebanon,LBN,2001,74.4,3.8480816,
Lebanon,LBN,2002,75.1,3.787107,
Lebanon,LBN,2003,75.6,3.8647604,
Lebanon,LBN,2004,76,3.90837,
Lebanon,LBN,2005,76.3,3.7216966,
Lebanon,LBN,2006,76.1,3.4386582,
Lebanon,LBN,2007,77.1,3.127074,
Lebanon,LBN,2008,77.6,3.8157685,
Lebanon,LBN,2009,77.9,4.4232283,
Lebanon,LBN,2010,78.2,4.1755075,
Lebanon,LBN,2011,78.4,4.1981697,
Lebanon,LBN,2012,78.6,4.532343,
Lebanon,LBN,2013,78.8,4.092377,
Lebanon,LBN,2014,79,4.0083885,
Lebanon,LBN,2015,79.2,4.2210116,Asia
Lebanon,LBN,2016,79.5,4.4434724,
Lebanon,LBN,2017,79.7,4.7992783,
Lebanon,LBN,2018,79.7,4.66993,
Lebanon,LBN,2019,79.2,4.8340454,
Lebanon,LBN,2020,77.8,,
Lebanon,LBN,2021,75,,
Lesotho,LSO,1950,44.8,,
Lesotho,LSO,1951,45.2,,
Lesotho,LSO,1952,45.8,,
Lesotho,LSO,1953,46.6,,
Lesotho,LSO,1954,47.4,,
Lesotho,LSO,1955,48.1,,
Lesotho,LSO,1956,48.8,,
Lesotho,LSO,1957,49.4,,
Lesotho,LSO,1958,49.9,,
Lesotho,LSO,1959,50.1,,
Lesotho,LSO,1960,50.4,,
Lesotho,LSO,1961,50.4,,
Lesotho,LSO,1962,50.4,,
Lesotho,LSO,1963,50.3,,
Lesotho,LSO,1964,50.2,,
Lesotho,LSO,1965,50.1,,
Lesotho,LSO,1966,50.1,,
Lesotho,LSO,1967,50.2,,
Lesotho,LSO,1968,50.4,,
Lesotho,LSO,1969,50.7,,
Lesotho,LSO,1970,51,,
Lesotho,LSO,1971,51.3,,
Lesotho,LSO,1972,51.7,,
Lesotho,LSO,1973,52.1,,
Lesotho,LSO,1974,52.4,,
Lesotho,LSO,1975,53,,
Lesotho,LSO,1976,53.5,,
Lesotho,LSO,1977,54,,
Lesotho,LSO,1978,54.7,,
Lesotho,LSO,1979,55.3,,
Lesotho,LSO,1980,56.1,,
Lesotho,LSO,1981,56.9,,
Lesotho,LSO,1982,57.6,,
Lesotho,LSO,1983,58.1,,
Lesotho,LSO,1984,58.6,,
Lesotho,LSO,1985,59.1,,
Lesotho,LSO,1986,59.5,,
Lesotho,LSO,1987,59.5,,
Lesotho,LSO,1988,59.6,,
Lesotho,LSO,1989,59.5,,
Lesotho,LSO,1990,59.4,0.1889942,
Lesotho,LSO,1991,59.2,0.19130816,
Lesotho,LSO,1992,58.6,0.18832321,
Lesotho,LSO,1993,58,0.19093302,
Lesotho,LSO,1994,58,0.18841834,
Lesotho,LSO,1995,56.7,0.19130553,
Lesotho,LSO,1996,55.2,0.18924883,
Lesotho,LSO,1997,53.6,0.19264121,
Lesotho,LSO,1998,51.8,0.19641033,
Lesotho,LSO,1999,50.1,0.19556293,
Lesotho,LSO,2000,48.4,0.19513367,
Lesotho,LSO,2001,46.8,0.20005271,
Lesotho,LSO,2002,45.6,0.20525308,
Lesotho,LSO,2003,44.5,0.20571692,
Lesotho,LSO,2004,43.7,0.21658279,
Lesotho,LSO,2005,43.2,0.21745463,
Lesotho,LSO,2006,42.9,0.21752547,
Lesotho,LSO,2007,43.1,0.22183402,
Lesotho,LSO,2008,43.6,0.23057483,
Lesotho,LSO,2009,44,0.26379064,
Lesotho,LSO,2010,45.6,0.27190748,
Lesotho,LSO,2011,46.7,0.2797303,
Lesotho,LSO,2012,47.8,0.30174458,
Lesotho,LSO,2013,49,0.2941263,
Lesotho,LSO,2014,50,0.29113582,
Lesotho,LSO,2015,51.1,0.3068178,Africa
Lesotho,LSO,2016,52.3,0.32184756,
Lesotho,LSO,2017,53.1,0.32248893,
Lesotho,LSO,2018,53.7,0.33211756,
Lesotho,LSO,2019,54.2,0.34595826,
Lesotho,LSO,2020,54.7,,
Lesotho,LSO,2021,53.1,,
Less developed regions,,1950,41.3,,
Less developed regions,,1951,42.1,,
Less developed regions,,1952,43.2,,
Less developed regions,,1953,43.9,,
Less developed regions,,1954,44.7,,
Less developed regions,,1955,45.2,,
Less developed regions,,1956,45.8,,
Less developed regions,,1957,46.2,,
Less developed regions,,1958,46.7,,
Less developed regions,,1959,44.1,,
Less developed regions,,1960,42.1,,
Less developed regions,,1961,45.1,,
Less developed regions,,1962,48.5,,
Less developed regions,,1963,49.1,,
Less developed regions,,1964,49.8,,
Less developed regions,,1965,49.5,,
Less developed regions,,1966,50.3,,
Less developed regions,,1967,50.8,,
Less developed regions,,1968,51.6,,
Less developed regions,,1969,52.1,,
Less developed regions,,1970,52.4,,
Less developed regions,,1971,52.1,,
Less developed regions,,1972,53.6,,
Less developed regions,,1973,54.3,,
Less developed regions,,1974,54.7,,
Less developed regions,,1975,55,,
Less developed regions,,1976,55.5,,
Less developed regions,,1977,56.3,,
Less developed regions,,1978,56.7,,
Less developed regions,,1979,57.3,,
Less developed regions,,1980,57.8,,
Less developed regions,,1981,58.2,,
Less developed regions,,1982,58.7,,
Less developed regions,,1983,58.9,,
Less developed regions,,1984,59.3,,
Less developed regions,,1985,59.7,,
Less developed regions,,1986,60.2,,
Less developed regions,,1987,60.7,,
Less developed regions,,1988,60.8,,
Less developed regions,,1989,61.4,,
Less developed regions,,1990,61.7,,
Less developed regions,,1991,61.8,,
Less developed regions,,1992,62.1,,
Less developed regions,,1993,62.5,,
Less developed regions,,1994,62.5,,
Less developed regions,,1995,63,,
Less developed regions,,1996,63.2,,
Less developed regions,,1997,63.6,,
Less developed regions,,1998,63.8,,
Less developed regions,,1999,64.3,,
Less developed regions,,2000,64.7,,
Less developed regions,,2001,65.1,,
Less developed regions,,2002,65.5,,
Less developed regions,,2003,65.8,,
Less developed regions,,2004,66.1,,
Less developed regions,,2005,66.6,,
Less developed regions,,2006,67,,
Less developed regions,,2007,67.3,,
Less developed regions,,2008,67.6,,
Less developed regions,,2009,68.1,,
Less developed regions,,2010,68.4,,
Less developed regions,,2011,68.8,,
Less developed regions,,2012,69.2,,
Less developed regions,,2013,69.6,,
Less developed regions,,2014,69.9,,
Less developed regions,,2015,70.2,,
Less developed regions,,2016,70.5,,
Less developed regions,,2017,70.8,,
Less developed regions,,2018,71.1,,
Less developed regions,,2019,71.3,,
Less developed regions,,2020,70.6,,
Less developed regions,,2021,69.6,,
"Less developed regions, excluding China",,1950,40.3,,
"Less developed regions, excluding China",,1951,41.1,,
"Less developed regions, excluding China",,1952,42.3,,
"Less developed regions, excluding China",,1953,42.9,,
"Less developed regions, excluding China",,1954,43.8,,
"Less developed regions, excluding China",,1955,44.4,,
"Less developed regions, excluding China",,1956,45,,
"Less developed regions, excluding China",,1957,45.4,,
"Less developed regions, excluding China",,1958,45.8,,
"Less developed regions, excluding China",,1959,46.5,,
"Less developed regions, excluding China",,1960,47,,
"Less developed regions, excluding China",,1961,47.4,,
"Less developed regions, excluding China",,1962,47.8,,
"Less developed regions, excluding China",,1963,48.2,,
"Less developed regions, excluding China",,1964,48.7,,
"Less developed regions, excluding China",,1965,48.1,,
"Less developed regions, excluding China",,1966,48.8,,
"Less developed regions, excluding China",,1967,49.3,,
"Less developed regions, excluding China",,1968,50.1,,
"Less developed regions, excluding China",,1969,50.5,,
"Less developed regions, excluding China",,1970,50.6,,
"Less developed regions, excluding China",,1971,49.8,,
"Less developed regions, excluding China",,1972,51.6,,
"Less developed regions, excluding China",,1973,52.2,,
"Less developed regions, excluding China",,1974,52.7,,
"Less developed regions, excluding China",,1975,52.9,,
"Less developed regions, excluding China",,1976,53.4,,
"Less developed regions, excluding China",,1977,54.3,,
"Less developed regions, excluding China",,1978,54.7,,
"Less developed regions, excluding China",,1979,55.3,,
"Less developed regions, excluding China",,1980,55.7,,
"Less developed regions, excluding China",,1981,56.1,,
"Less developed regions, excluding China",,1982,56.5,,
"Less developed regions, excluding China",,1983,56.8,,
"Less developed regions, excluding China",,1984,57.2,,
"Less developed regions, excluding China",,1985,57.6,,
"Less developed regions, excluding China",,1986,58.1,,
"Less developed regions, excluding China",,1987,58.5,,
"Less developed regions, excluding China",,1988,58.6,,
"Less developed regions, excluding China",,1989,59.3,,
"Less developed regions, excluding China",,1990,59.5,,
"Less developed regions, excluding China",,1991,59.7,,
"Less developed regions, excluding China",,1992,60,,
"Less developed regions, excluding China",,1993,60.4,,
"Less developed regions, excluding China",,1994,60.3,,
"Less developed regions, excluding China",,1995,60.9,,
"Less developed regions, excluding China",,1996,61.1,,
"Less developed regions, excluding China",,1997,61.5,,
"Less developed regions, excluding China",,1998,61.7,,
"Less developed regions, excluding China",,1999,62.2,,
"Less developed regions, excluding China",,2000,62.6,,
"Less developed regions, excluding China",,2001,62.9,,
"Less developed regions, excluding China",,2002,63.3,,
"Less developed regions, excluding China",,2003,63.7,,
"Less developed regions, excluding China",,2004,63.9,,
"Less developed regions, excluding China",,2005,64.4,,
"Less developed regions, excluding China",,2006,64.9,,
"Less developed regions, excluding China",,2007,65.2,,
"Less developed regions, excluding China",,2008,65.5,,
"Less developed regions, excluding China",,2009,66,,
"Less developed regions, excluding China",,2010,66.3,,
"Less developed regions, excluding China",,2011,66.8,,
"Less developed regions, excluding China",,2012,67.2,,
"Less developed regions, excluding China",,2013,67.6,,
"Less developed regions, excluding China",,2014,68,,
"Less developed regions, excluding China",,2015,68.3,,
"Less developed regions, excluding China",,2016,68.6,,
"Less developed regions, excluding China",,2017,68.9,,
"Less developed regions, excluding China",,2018,69.2,,
"Less developed regions, excluding China",,2019,69.4,,
"Less developed regions, excluding China",,2020,68.6,,
"Less developed regions, excluding China",,2021,67.2,,
"Less developed regions, excluding least developed countries",,1950,42,,
"Less developed regions, excluding least developed countries",,1951,42.9,,
"Less developed regions, excluding least developed countries",,1952,44.1,,
"Less developed regions, excluding least developed countries",,1953,44.7,,
"Less developed regions, excluding least developed countries",,1954,45.6,,
"Less developed regions, excluding least developed countries",,1955,46.2,,
"Less developed regions, excluding least developed countries",,1956,46.7,,
"Less developed regions, excluding least developed countries",,1957,47.2,,
"Less developed regions, excluding least developed countries",,1958,47.7,,
"Less developed regions, excluding least developed countries",,1959,44.6,,
"Less developed regions, excluding least developed countries",,1960,42.3,,
"Less developed regions, excluding least developed countries",,1961,45.7,,
"Less developed regions, excluding least developed countries",,1962,49.6,,
"Less developed regions, excluding least developed countries",,1963,50.2,,
"Less developed regions, excluding least developed countries",,1964,50.8,,
"Less developed regions, excluding least developed countries",,1965,50.6,,
"Less developed regions, excluding least developed countries",,1966,51.4,,
"Less developed regions, excluding least developed countries",,1967,52,,
"Less developed regions, excluding least developed countries",,1968,52.8,,
"Less developed regions, excluding least developed countries",,1969,53.4,,
"Less developed regions, excluding least developed countries",,1970,54,,
"Less developed regions, excluding least developed countries",,1971,54.5,,
"Less developed regions, excluding least developed countries",,1972,55.1,,
"Less developed regions, excluding least developed countries",,1973,55.8,,
"Less developed regions, excluding least developed countries",,1974,56.3,,
"Less developed regions, excluding least developed countries",,1975,56.9,,
"Less developed regions, excluding least developed countries",,1976,57.5,,
"Less developed regions, excluding least developed countries",,1977,58,,
"Less developed regions, excluding least developed countries",,1978,58.5,,
"Less developed regions, excluding least developed countries",,1979,59.1,,
"Less developed regions, excluding least developed countries",,1980,59.6,,
"Less developed regions, excluding least developed countries",,1981,60.1,,
"Less developed regions, excluding least developed countries",,1982,60.5,,
"Less developed regions, excluding least developed countries",,1983,61,,
"Less developed regions, excluding least developed countries",,1984,61.5,,
"Less developed regions, excluding least developed countries",,1985,61.9,,
"Less developed regions, excluding least developed countries",,1986,62.4,,
"Less developed regions, excluding least developed countries",,1987,62.8,,
"Less developed regions, excluding least developed countries",,1988,63.1,,
"Less developed regions, excluding least developed countries",,1989,63.5,,
"Less developed regions, excluding least developed countries",,1990,63.8,,
"Less developed regions, excluding least developed countries",,1991,64,,
"Less developed regions, excluding least developed countries",,1992,64.3,,
"Less developed regions, excluding least developed countries",,1993,64.6,,
